2723,2733,2739
2699,2722,2700
2715,2690,2700
2700,2722,2715
2727,2722,2699
2699,2712,2727
2727,2712,2732
1849,1752,1800
1751,1848,1800
2069,2025,2109
2022,2067,1979
1979,2067,2023
1646,1697,1595
1595,1542,1646
2188,2148,2107
2107,2148,2068
2068,2023,2107
2023,2067,2107
1650,1599,1701
1701,1753,1650
1701,1752,1801
1801,1753,1701
2461,2504,2493
2493,2436,2461
2551,2507,2568
2462,2401,2433
2430,2486,2453
2430,2453,2398
2430,2401,2462
2462,2486,2430
2593,2566,2607
2591,2552,2539
2632,2617,2591
2503,2552,2533
2566,2518,2533
2628,2651,2612
2651,2636,2612
2491,2517,2462
2491,2433,2465
2462,2433,2491
2619,2636,2665
2517,2491,2544
2573,2544,2521
2521,2491,2465
2521,2544,2491
2460,2482,2513
2513,2482,2532
301,186,242
301,244,186
359,244,301
301,416,359
360,418,476
360,304,246
302,244,359
359,418,302
246,187,302
302,187,244
302,360,246
418,360,302
648,707,593
707,649,593
593,533,648
476,533,593
593,534,476
593,649,534
534,649,594
820,704,761
762,706,647
647,704,762
706,591,647
590,704,647
647,591,532
532,590,647
474,590,532
532,416,474
986,872,930
2314,2279,2245
2245,2277,2314
132,27,26
183,27,132
2299,2231,2242
2242,2231,2175
2242,2175,2181
486,431,544
169,207,245
3,207,169
262,204,149
5,157,206
206,260,321
157,260,206
2737,2738,2724
2730,2709,2726
2713,2709,2730
2730,2735,2713
2713,2735,2720
2724,2703,2720
2720,2737,2724
2735,2737,2720
2675,2703,2687
2675,2643,2666
2696,2686,2713
2713,2720,2696
2696,2720,2703
2666,2686,2696
2696,2675,2666
2703,2675,2696
2353,2283,2318
2634,2613,2592
2387,2353,2417
2474,2416,2445
2447,2416,2474
2683,2695,2667
2613,2635,2594
2592,2613,2571
2613,2594,2571
2681,2695,2704
2704,2680,2681
2667,2695,2681
2624,2659,2649
2271,2231,2299
2299,2335,2271
2191,2231,2271
2435,2365,2405
2405,2365,2373
2333,2408,2374
2365,2408,2333
2471,2500,2443
2471,2408,2435
2443,2408,2471
2561,2519,2542
2374,2443,2386
2443,2500,2492
2492,2500,2542
2542,2519,2492
748,806,692
635,577,692
692,634,748
692,577,634
912,792,890
890,979,912
890,976,979
2505,2555,2531
2531,2555,2580
2625,2606,2583
2329,2361,2395
2293,2361,2329
2601,2624,2581
2622,2637,2658
2658,2642,2622
2687,2672,2657
2672,2637,2657
2657,2637,2621
2621,2643,2657
2657,2675,2687
2643,2675,2657
2529,2555,2505
2580,2555,2599
2599,2622,2580
2637,2622,2599
2621,2637,2599
281,395,338
338,395,452
98,162,87
87,162,221
281,165,221
451,567,512
512,395,451
452,395,512
572,452,512
572,512,628
628,512,567
507,567,451
623,567,507
334,274,389
389,448,334
448,389,505
509,450,569
450,514,569
223,166,282
223,104,166
172,233,171
115,90,171
171,90,172
151,175,89
88,151,89
172,90,114
114,175,172
114,89,175
174,151,88
174,231,151
2129,2108,2046
1819,1875,1774
1875,1819,1908
1908,1819,1828
1985,1956,1906
1906,1903,1985
2033,2006,1942
2006,1903,1942
1288,1343,1234
276,390,333
1407,1352,1458
1407,1357,1303
1303,1352,1407
1240,1336,1253
1253,1159,1240
333,390,449
449,390,509
509,566,449
510,630,575
510,566,630
510,449,566
857,801,914
630,566,685
748,634,688
688,799,748
575,630,688
688,634,575
856,799,917
917,799,857
1058,1159,1076
1416,1465,1360
1137,1058,1013
1196,1240,1137
1137,1240,1159
1159,1058,1137
1086,1140,1029
1086,1142,1199
1199,1140,1086
1762,1725,1672
1672,1725,1625
1512,1603,1567
1567,1672,1625
1603,1672,1567
1704,1672,1603
1704,1775,1762
1762,1672,1704
1774,1875,1853
1723,1823,1804
1804,1704,1723
1775,1704,1804
1308,1251,1199
1199,1252,1308
1416,1360,1308
1308,1360,1251
1307,1252,1198
1198,1252,1142
1198,1142,1087
1193,1303,1248
1248,1303,1357
1723,1704,1642
1642,1704,1603
1565,1592,1663
1621,1515,1565
1565,1663,1621
580,694,693
693,579,580
580,579,520
635,694,580
580,521,635
463,580,520
521,580,463
404,521,463
463,347,404
348,366,461
405,463,520
347,463,405
520,464,405
405,464,366
290,347,405
405,366,290
287,233,172
290,366,287
287,348,233
366,348,287
172,175,287
287,175,290
461,464,555
555,579,636
464,579,555
222,277,340
836,721,778
953,900,1014
511,398,459
459,571,511
517,571,459
401,517,459
459,344,401
459,398,344
511,571,622
562,447,511
511,622,562
617,732,672
1338,1445,1393
1499,1552,1446
1446,1393,1499
1499,1393,1445
1802,1850,1897
1897,1851,1802
2510,2490,2466
2538,2490,2510
2510,2551,2538
2466,2507,2510
2507,2551,2510
1945,1992,1904
1863,1810,1904
1961,1869,1915
2123,2087,2040
2203,2110,2140
1237,1346,1294
1294,1402,1349
1346,1402,1294
1021,1130,1075
1075,961,1021
1557,1502,1608
1557,1613,1508
1557,1508,1452
1452,1502,1557
1557,1608,1662
1662,1613,1557
1562,1509,1616
1455,1509,1562
1230,1286,1340
1127,1183,1069
1127,1073,1185
1286,1230,1177
1014,1069,1125
1069,1183,1125
1291,1346,1237
1396,1346,1291
1016,1067,1124
1124,1067,1176
1403,1350,1457
1457,1509,1403
1403,1509,1455
1075,1130,1186
1020,961,1075
946,1004,1057
835,891,947
1229,1283,1338
1174,1283,1229
1229,1118,1174
1229,1176,1118
1338,1283,1392
1498,1445,1392
1392,1445,1338
1283,1228,1337
1337,1392,1283
956,905,846
1016,905,956
956,1067,1016
1011,1067,956
734,621,676
846,793,734
731,670,782
731,782,842
795,851,738
849,959,908
908,795,849
908,851,795
962,851,908
908,1018,962
959,1018,908
117,94,229
94,118,229
58,57,201
201,118,58
201,57,121
96,116,61
401,286,342
342,458,401
117,229,284
506,565,457
565,513,457
457,513,400
426,541,484
484,369,426
426,368,483
483,541,426
310,368,426
426,369,310
428,313,371
718,775,661
661,775,720
605,661,720
545,661,605
658,603,542
1001,1055,944
603,658,717
717,658,773
52,128,53
139,189,247
189,304,247
247,191,139
42,41,194
39,192,40
44,195,146
146,45,44
197,45,146
712,827,769
769,654,712
712,654,597
2685,2699,2669
2729,2733,2716
2716,2707,2729
2692,2707,2716
2705,2692,2716
2716,2723,2705
2733,2723,2716
2662,2647,2627
2627,2646,2662
2668,2647,2678
2705,2697,2678
2678,2697,2668
2647,2662,2678
2678,2692,2705
2678,2662,2692
2658,2689,2676
2676,2642,2658
2693,2707,2679
2679,2707,2692
2692,2662,2679
2679,2662,2646
1792,1693,1742
1693,1641,1742
1685,1634,1735
1735,1786,1685
1880,1971,1927
1972,1882,1927
2018,1931,1973
1883,1928,1973
1973,1931,1883
1799,1750,1847
1799,1848,1751
1799,1893,1848
1847,1893,1799
1698,1799,1751
1750,1799,1698
1693,1743,1643
1886,1842,1792
1793,1888,1844
1793,1842,1888
1844,1744,1793
1743,1842,1793
1975,1931,2018
2019,1932,1975
1837,1788,1883
1883,1931,1837
2145,2064,2102
2102,2064,2019
1593,1488,1538
1538,1644,1593
1591,1644,1538
1538,1488,1434
1376,1323,1268
1376,1430,1484
1045,1104,992
991,1102,1045
1045,933,991
992,933,1045
1105,993,1046
992,1104,1046
1158,1216,1105
1105,1046,1158
1158,1046,1104
1268,1216,1158
1265,1321,1213
1322,1376,1268
1430,1376,1322
1107,1162,1050
1050,996,1107
1218,1270,1326
1161,1270,1218
1218,1107,1161
1162,1107,1218
1047,993,1105
1105,1160,1047
599,541,483
483,540,599
1000,886,941
941,886,829
598,714,655
715,599,655
655,540,598
655,599,540
770,714,828
770,829,715
715,655,770
770,655,714
1113,1055,1001
1001,1054,1113
1113,1054,1167
1113,1167,1223
1436,1542,1490
1490,1543,1437
1490,1542,1595
1595,1543,1490
148,68,67
67,205,148
1817,1866,1914
1914,1866,1958
1816,1717,1771
1817,1771,1719
1719,1770,1817
1719,1771,1670
1667,1770,1719
1670,1617,1719
1719,1617,1667
1815,1770,1716
1716,1770,1667
1716,1613,1662
1667,1613,1716
1910,1866,1815
1958,1866,1910
2317,2384,2368
2288,2263,2235
1616,1717,1666
1612,1562,1666
1666,1562,1616
1558,1449,1501
1558,1664,1614
1501,1449,1395
1395,1447,1501
1395,1449,1342
1340,1447,1395
1500,1447,1394
1394,1448,1500
1394,1447,1340
1394,1341,1448
1340,1286,1394
1286,1341,1394
1554,1659,1606
1606,1500,1554
1609,1657,1711
1711,1664,1609
1664,1558,1609
1609,1558,1501
1720,1669,1772
1818,1869,1772
1614,1664,1718
1718,1669,1614
1718,1772,1669
1818,1772,1718
1900,1808,1857
2123,2040,2074
2074,2040,1992
2201,2235,2263
2119,2076,2036
1759,1808,1855
1855,1810,1759
1855,1900,1945
1808,1900,1855
1945,1904,1855
1855,1904,1810
1857,1808,1760
213,76,155
155,76,75
155,75,212
439,383,495
213,155,269
269,155,212
386,328,271
213,270,156
78,77,156
156,77,213
607,664,550
777,721,836
777,664,721
80,79,158
215,159,81
81,80,215
215,80,158
158,271,215
215,271,328
272,159,215
215,328,272
216,159,272
160,83,216
216,83,82
82,159,216
332,274,217
332,389,274
1119,1007,1062
1342,1231,1287
1340,1395,1287
1287,1395,1342
1287,1230,1340
69,150,70
1984,1893,1939
1276,1331,1222
1222,1165,1276
1385,1331,1438
1545,1599,1494
1494,1439,1545
1385,1439,1332
1935,1977,2022
2022,1979,1935
1935,1979,1890
1888,1977,1935
1844,1888,1935
1935,1890,1844
1594,1646,1542
1489,1540,1594
1594,1542,1489
1645,1540,1593
1645,1594,1540
1795,1744,1844
1844,1890,1795
1890,1845,1795
2363,2397,2330
2363,2329,2395
2332,2298,2262
2261,2224,2188
2188,2223,2261
2398,2371,2336
2309,2237,2273
2273,2237,2197
2446,2507,2466
2475,2507,2446
2466,2409,2446
2446,2409,2381
1752,1701,1649
1649,1701,1599
1649,1599,1545
2504,2461,2467
2522,2504,2467
2467,2490,2522
2527,2576,2568
2568,2507,2527
2527,2507,2475
2465,2433,2403
2154,2115,2193
2193,2115,2153
2582,2533,2552
2617,2607,2582
2582,2607,2566
2566,2533,2582
2582,2591,2617
2552,2591,2582
2587,2600,2628
2628,2612,2587
2569,2587,2612
2654,2640,2620
2654,2619,2665
2620,2619,2654
2567,2591,2539
2539,2517,2567
2517,2544,2567
2494,2521,2465
2494,2463,2520
2559,2513,2532
2600,2587,2559
476,534,419
419,360,476
304,360,419
535,594,650
358,474,416
415,474,358
358,301,242
416,301,358
242,300,358
300,415,358
1330,1443,1384
1687,1588,1638
1166,1215,1109
1983,1930,2024
2072,1983,2024
2024,2112,2072
2057,2112,2024
2349,2279,2314
2349,2316,2279
2207,2170,2131
2207,2245,2279
2470,2444,2412
2412,2441,2470
1887,1930,1983
1983,1937,1887
2096,2179,2138
2137,2179,2096
2179,2137,2213
2213,2137,2174
184,14,13
15,181,16
298,239,184
181,239,295
295,410,351
240,299,183
183,132,240
182,132,26
297,240,182
182,240,132
408,350,292
292,349,408
20,125,21
177,19,126
177,20,19
125,20,177
1155,1102,1044
1155,1213,1102
1155,1211,1265
1265,1213,1155
1044,932,990
1531,1584,1480
1634,1584,1531
1730,1831,1782
822,707,763
993,879,935
992,1046,935
935,1046,993
879,822,935
1596,1691,1638
1653,1691,1596
1749,1653,1746
1749,1691,1653
1796,1691,1749
1746,1835,1749
1749,1835,1796
1785,1829,1881
1881,1829,1919
1736,1691,1796
1796,1829,1736
1638,1691,1736
1736,1687,1638
1736,1829,1785
1785,1687,1736
123,176,232
123,1,91
91,176,123
232,176,291
406,346,291
291,346,232
1,123,2
546,489,430
3,169,93
432,489,564
188,260,157
188,169,245
188,93,169
8,7,208
208,149,8
262,149,208
8,149,9
204,10,9
9,149,204
11,10,147
147,190,11
147,10,204
431,486,374
5,206,6
2670,2634,2656
2615,2570,2597
2614,2631,2645
2645,2656,2614
2614,2656,2634
2592,2572,2614
2614,2634,2592
2385,2417,2353
2352,2416,2385
2385,2416,2447
2447,2417,2385
2385,2318,2352
2353,2318,2385
2499,2474,2445
2445,2472,2499
2499,2472,2525
2499,2526,2474
2447,2474,2501
2474,2526,2501
2572,2524,2549
2613,2634,2650
2650,2683,2667
2650,2634,2670
2670,2683,2650
2667,2635,2650
2650,2635,2613
2548,2571,2525
2592,2571,2548
2548,2572,2592
2548,2524,2572
2653,2681,2680
2653,2635,2667
2667,2681,2653
2578,2623,2601
2660,2680,2694
2688,2659,2673
2673,2702,2688
2694,2702,2673
2673,2660,2694
2191,2271,2227
2255,2333,2294
2294,2333,2374
2468,2492,2519
2519,2495,2468
2575,2597,2545
2545,2597,2570
2545,2495,2519
2545,2561,2575
2519,2561,2545
792,694,808
808,890,792
2512,2485,2454
2454,2481,2512
2556,2531,2580
2509,2531,2556
2602,2642,2625
2625,2583,2602
2602,2622,2642
2583,2556,2602
2580,2622,2602
2602,2556,2580
2562,2583,2606
2562,2537,2512
2649,2666,2629
2666,2643,2629
2320,2387,2354
2387,2418,2354
2354,2418,2388
2608,2581,2624
2608,2629,2585
2608,2624,2649
2649,2629,2608
2534,2585,2557
165,100,99
87,221,99
99,221,165
167,102,101
516,452,572
397,338,452
452,516,397
397,516,454
218,98,86
218,86,161
162,98,218
161,274,218
218,274,334
281,221,336
451,395,336
336,395,281
1026,1082,968
968,916,855
1026,966,1080
1135,1191,1080
741,628,683
683,567,623
683,628,567
563,507,448
448,505,563
623,507,563
563,679,623
166,104,103
337,223,282
280,223,337
104,223,105
396,337,282
453,337,396
396,454,518
518,453,396
111,110,222
113,112,226
226,174,113
113,174,88
231,174,289
289,347,231
226,345,289
289,174,226
404,347,289
289,345,404
2081,2156,2129
2129,2046,2081
2081,2046,2001
2081,2114,2156
1720,1772,1820
1820,1772,1869
2001,1959,2042
2114,2081,2042
2042,2081,2001
2042,1959,2013
2013,2110,2042
2042,2110,2114
1619,1655,1556
1721,1619,1673
1655,1619,1721
1715,1819,1774
1774,1674,1715
1929,1908,1828
1868,1906,1956
1956,1929,1868
1868,1929,1828
1968,2053,2033
2033,1942,1968
1877,1968,1942
1615,1669,1720
1121,1234,1179
1179,1065,1121
1123,1065,1179
1179,1235,1123
390,276,335
450,390,335
333,277,219
219,276,333
219,109,108
280,335,220
220,335,276
1352,1303,1246
1246,1303,1193
967,914,1029
857,914,967
967,917,857
1013,917,967
742,685,801
742,801,857
857,799,742
799,688,742
630,685,742
742,688,630
801,685,743
627,569,687
687,743,627
627,743,685
627,685,566
627,566,509
509,569,627
971,917,1013
1013,1058,971
971,893,856
856,917,971
971,1058,1076
971,977,893
1076,977,971
1411,1360,1465
1467,1336,1411
1521,1467,1411
1411,1465,1521
1083,1137,1013
1083,967,1029
1013,967,1083
1029,1140,1083
1083,1140,1196
1196,1137,1083
1029,914,973
973,1086,1029
1625,1592,1520
1520,1567,1625
1307,1198,1250
1193,1248,1138
1138,1082,1193
1551,1603,1512
1551,1642,1603
1357,1413,1304
1304,1248,1357
1519,1413,1462
1462,1357,1407
1462,1413,1357
1356,1304,1413
1356,1305,1249
1249,1304,1356
1745,1674,1774
1745,1823,1723
1774,1853,1745
1745,1853,1823
1624,1551,1519
1642,1551,1624
1723,1642,1624
1624,1745,1723
1674,1745,1624
1513,1458,1556
1407,1458,1513
1513,1462,1407
1416,1308,1361
1361,1308,1252
1361,1252,1307
1307,1415,1361
1512,1567,1464
1567,1520,1464
1464,1520,1415
575,519,455
455,510,575
222,340,285
285,345,226
608,548,490
490,548,435
895,948,836
836,778,895
900,953,840
840,783,900
1066,1125,1180
1066,953,1014
1014,1125,1066
729,783,668
677,622,736
677,732,617
617,562,677
677,562,622
502,384,447
447,562,502
502,562,617
1943,1897,1850
1989,1897,1943
1943,2031,1989
1988,2031,1943
2013,1961,2055
2055,2110,2013
2055,2140,2110
2087,2140,2055
1869,1961,1917
1917,1820,1869
2013,1959,1917
1917,1961,2013
1992,2040,1954
1915,1863,1954
1863,1904,1954
1954,1904,1992
2005,1961,1915
1915,1954,2005
2005,1954,2040
2005,2040,2087
2087,2055,2005
2005,2055,1961
2165,2087,2123
2165,2140,2087
1237,1294,1184
1184,1128,1237
1563,1617,1510
1508,1613,1563
1667,1617,1563
1563,1613,1667
1563,1510,1456
1456,1508,1563
1183,1293,1236
1236,1125,1183
1180,1125,1236
1289,1180,1236
1286,1177,1232
1289,1341,1232
1232,1341,1286
1232,1180,1289
1396,1291,1339
1446,1396,1339
1339,1393,1446
1233,1124,1176
1233,1339,1291
736,850,791
791,677,736
732,677,791
847,732,791
909,851,962
961,850,909
962,1021,909
909,1021,961
1350,1403,1295
1296,1349,1404
1404,1350,1296
1075,1186,1129
1129,1020,1075
1073,1020,1129
1185,1073,1129
961,1020,906
906,850,961
847,791,906
906,791,850
955,903,1017
1069,955,1017
1017,1127,1069
1073,1127,1017
847,903,787
787,732,847
729,672,787
787,672,732
900,783,843
843,955,900
843,903,955
843,787,903
843,783,729
729,787,843
1170,1227,1116
1116,1057,1170
1498,1392,1444
1444,1549,1498
1444,1337,1391
1392,1337,1444
1279,1334,1225
1279,1224,1333
1225,1169,1279
1279,1169,1224
1441,1334,1388
1495,1441,1388
1388,1279,1333
1334,1279,1388
1225,1334,1280
1170,1225,1280
1280,1227,1170
1497,1444,1391
1549,1444,1497
1547,1441,1495
1391,1337,1281
1281,1337,1228
1074,1018,1128
1130,1021,1074
1074,1021,962
962,1018,1074
1074,1184,1130
1128,1184,1074
1071,959,1016
1071,1018,959
1016,1124,1071
1128,1018,1071
680,793,737
680,734,793
737,624,680
621,734,680
680,624,568
568,621,680
676,731,788
788,734,676
731,842,788
846,734,788
1061,1011,952
570,624,681
681,624,737
737,795,681
795,738,681
796,738,851
796,850,736
851,909,796
796,909,850
506,457,393
116,96,228
228,96,120
286,116,228
228,342,286
95,120,60
120,96,60
458,342,399
456,515,399
515,458,399
256,137,200
256,371,313
256,313,198
198,137,256
428,543,487
660,543,603
603,717,660
604,661,545
545,487,604
604,487,543
543,660,604
718,661,604
604,660,718
485,371,427
485,427,542
428,371,485
485,543,428
542,603,485
603,543,485
601,658,542
542,484,601
484,541,601
774,832,718
718,660,774
774,660,717
193,121,56
56,55,193
43,42,145
145,195,43
145,42,194
41,40,143
194,41,143
143,40,192
143,250,194
192,250,143
306,421,364
364,250,306
306,362,421
306,250,192
309,255,197
309,368,255
598,540,482
652,596,536
710,596,652
652,767,710
709,767,652
536,596,480
364,421,480
480,421,536
827,712,768
768,882,827
653,712,597
653,596,710
710,768,653
653,768,712
938,996,1050
881,996,938
824,767,709
881,767,824
2734,2728,2742
2742,2743,2734
2734,2743,2729
2742,2728,2741
2711,2703,2724
2687,2703,2711
2706,2714,2728
2693,2676,2706
2689,2714,2706
2706,2676,2689
2699,2700,2677
2677,2669,2699
2677,2700,2690
2600,2559,2577
2577,2559,2532
2584,2563,2609
2584,2536,2563
2588,2564,2610
2627,2647,2610
2586,2606,2627
2627,2610,2586
2586,2610,2564
2586,2564,2537
2537,2562,2586
2586,2562,2606
2611,2565,2588
2693,2679,2661
2661,2679,2646
2661,2676,2693
2661,2646,2625
2625,2642,2661
2642,2676,2661
2460,2513,2489
2520,2463,2489
2366,2399,2334
2366,2332,2394
2334,2298,2366
2298,2332,2366
2432,2399,2460
2460,2489,2432
2432,2463,2402
2432,2489,2463
2302,2338,2265
2402,2338,2369
2369,2432,2402
2399,2432,2369
2334,2399,2369
2369,2302,2334
2338,2302,2369
2262,2298,2226
2226,2189,2262
2427,2455,2482
2427,2482,2460
2460,2399,2427
2399,2366,2427
2394,2455,2427
2427,2366,2394
1640,1587,1688
1533,1428,1480
1480,1584,1533
1836,1786,1882
1883,1788,1836
1836,1928,1883
1882,1928,1836
1833,1784,1880
1882,1786,1833
1833,1735,1784
1786,1735,1833
1880,1927,1833
1833,1927,1882
2056,1970,2012
2056,2137,2096
1925,1880,1832
1925,1971,1880
1590,1641,1693
1693,1643,1590
1694,1643,1743
1744,1644,1694
1591,1643,1694
1694,1644,1591
1743,1793,1694
1694,1793,1744
2019,2064,1976
1976,1932,2019
1976,1886,1932
1788,1837,1740
1640,1688,1740
1740,1688,1788
1885,1837,1931
1885,1975,1932
1931,1975,1885
2505,2531,2479
2479,2531,2509
2220,2258,2184
2145,2102,2184
2063,2102,2019
2019,1975,2063
2063,1975,2018
1102,1213,1156
1156,1045,1102
1104,1045,1156
1267,1213,1321
1267,1156,1213
1430,1322,1374
1374,1321,1428
1374,1267,1321
1322,1267,1374
993,1047,936
936,879,993
880,823,936
936,823,879
1106,1047,1160
1106,1217,1161
1160,1217,1106
943,886,1000
1000,1054,943
943,1054,1001
715,829,771
829,886,771
1111,1165,1053
1053,999,1111
1000,941,1053
941,999,1053
885,941,829
885,770,828
829,770,885
885,999,941
1276,1165,1221
1221,1329,1276
1275,1329,1221
1221,1165,1111
1055,1113,1168
1168,1113,1223
1647,1543,1595
1595,1697,1647
1697,1750,1647
1750,1698,1647
1326,1380,1272
1272,1218,1326
1162,1218,1272
1328,1274,1381
1328,1381,1436
264,150,209
150,69,209
209,69,68
68,148,209
2004,1958,2044
2004,1914,1958
1913,1816,1867
1817,1914,1867
1867,1771,1817
1867,1816,1771
1706,1757,1807
1552,1499,1605
1765,1716,1662
1815,1716,1765
1807,1757,1854
2240,2272,2311
2311,2272,2340
2400,2461,2436
2301,2272,2233
2340,2272,2301
2044,1958,1999
1958,1910,1999
1996,2039,2082
2420,2407,2358
2344,2407,2384
2344,2384,2317
2308,2358,2344
2344,2358,2407
2248,2209,2167
2166,2243,2204
2204,2127,2166
2167,2127,2204
2204,2248,2167
1505,1558,1614
1449,1558,1505
1398,1449,1505
1505,1453,1398
1503,1607,1554
1554,1448,1503
1507,1562,1612
1455,1562,1507
1455,1507,1401
1401,1507,1450
1397,1341,1289
1448,1341,1397
1397,1503,1448
1450,1503,1397
1500,1606,1553
1501,1447,1553
1553,1447,1500
1553,1609,1501
1553,1606,1657
1657,1609,1553
1767,1863,1818
1818,1718,1767
1767,1810,1863
1711,1810,1767
1767,1664,1711
1767,1718,1664
2027,1992,1945
2027,2074,1992
2167,2209,2126
1991,2036,2076
2076,2027,1991
1945,1900,1991
1991,2027,1945
1857,1760,1811
1708,1760,1808
1759,1657,1708
1708,1808,1759
1659,1760,1708
1708,1606,1659
1657,1606,1708
1612,1666,1714
1714,1661,1612
1764,1661,1714
1710,1661,1764
1764,1811,1710
1710,1811,1760
1710,1760,1659
1659,1607,1710
1607,1661,1710
